,Unnamed: 0,Unnamed: 0.1,institution_id,institution_gender_index,name,address,phone,fax,email,internet,lat,lon,streat,city,county,state,plz,total_projects_count,total_projects_count_2
1036,1036,1036,21093380,0.16666666666666666,Pontificia Universidade Catolica do Rio de Janeiro (PUC),"
Rio de Janeiro
Brasilien",,,,Zur Homepage,,,,,,,,2,2
1037,1037,1037,21093404,0.16666666666666666,Universidade do Porto,"Praça Gomes Teixeira
4099-002 Porto
Portugal",+351 220 408-000,+351 220 408-186,up@up.pt,Zur Homepage,,,,,,,,1,1
1038,1038,1038,21093416,0.5,Poznan University of Technology,"Pl. Marii Sklodowskiej-Curie 5
Poznan
Polen",+48 61 665-3524,+48 61 665-3530,Sekretariat.Rektora@put.poznan.pl,Zur Homepage,,,,,,,,1,1
1039,1039,1039,21093424,0.13888888888888887,Princeton University,"
Princeton NJ 08544
USA",+1 609 258-3000,,,Zur Homepage,,,,,,,,21,21
1040,1040,1040,21093428,0.0,"UMIT - Private Universität für Gesundheitswissenschaften, Medizinische Informatik und Technik","Eduard Wallnöfer-Zentrum 1
6060 Hall in Tirol
Österreich",+43 50 8648-3000,,service@umit.at,Zur Homepage,,,,,,,,5,5
1041,1041,1041,21093436,0.0,Tennessee Tech University,"P.O. Box 5007
Cookeville TN 38505
USA",+1 931 372-3888,,VMayberry@tntech.edu,Zur Homepage,,,,,,,,1,1
1042,1042,1042,21093452,0.0,University of Texas at Arlington,"701 S. Nedderman Drive
Arlington TX 76019
USA",+1 817 272-2011,,,Zur Homepage,,,,,,,,7,7
1043,1043,1043,21093460,0.0,The University of Texas at Dallas,"800 West Campbell Road
Richardson TX 75080-3021
USA",+1 972 883-2111,,,Zur Homepage,,,,,,,,1,1
1044,1044,1044,21093488,0.0,Thomas Jefferson University,"1020 Walnut Street
Philadelphia PA 19107
USA",+1 215 955-6000,,,Zur Homepage,,,,,,,,1,1
1045,1045,1045,21093500,0.5,Tongji University,"1239 Siping Road
Shanghai
China",+86 21 65982200,,,Zur Homepage,,,,,,,,2,2
1046,1046,1046,21093528,0.0,Tribhuvan University,"
Kathmandu
Nepal",,,,Zur Homepage,,,,,,,,1,1
1047,1047,1047,21093544,0.32142857142857145,Tufts University,"
Medford MA 02155
USA",+1 617 628-5000,,,Zur Homepage,,,,,,,,11,11
1048,1048,1048,21093560,0.25,University of Turku,"
20014 Turku
Finnland",+358 2 333-51,,,Zur Homepage,,,,,,,,5,5
1049,1049,1049,21093568,0.0,University of Ulster,"Cromore Road
Coleraine BT52 1SA
Großbritannien",+44 28 7012-3456,,,Zur Homepage,,,,,,,,3,3
1050,1050,1050,21093584,0.20897435897435893,Uppsala University,"P.O. Box 256
751 05 Uppsala
Schweden",+46 18 471-0000,,,Zur Homepage,,,,,,,,16,16
1051,1051,1051,21093664,0.3333333333333333,Universidad de Buenos Aires,"Viamonte 430/44 C1053ABJ
Buenos Aires
Argentinien",+54 11 4510-1100,,estudiantesextranjeros@rec.uba.ar,Zur Homepage,,,,,,,,2,2
1052,1052,1052,21093672,0.0,Cairo University,"Building 1 University City
Giza
Ägypten",+20 2 5676282,,,Zur Homepage,52.5817348,13.2887801,Am Borsigturm 162,,,Berlin,13507.0,2,2
1053,1053,1053,21093752,0.0,Carnegie Mellon University,"5000 Forbes Avenue
PA 15213 Pittsburgh
USA",+1 412 268-2000,,,Zur Homepage,,,,,,,,10,10
1054,1054,1054,21093756,0.08333333333333333,Case Western Reserve University,"10900 Euclid Avenue
Cleveland OH 44106
USA",+1 216 368-2000,+1 216 368-8711,registrar@case.edu,Zur Homepage,,,,,,,,11,11
1055,1055,1055,21093760,0.0,Universidad de Castilla-La Mancha,"
Ciudad Real
Spanien",,,,Zur Homepage,,,,,,,,1,1
1056,1056,1056,21093764,0.3333333333333333,Catholic University of America,"620 Michigan Ave., N.E.
Washington DC 20064
USA",+1 202 319-5000,+1 202 319-6690,help@cua.edu,Zur Homepage,,,,,,,,1,1
1057,1057,1057,21093780,0.25,Purdue University,"
West Lafayette IN 47907
USA",+1 765 494-4600,,,Zur Homepage,,,,,,,,12,12
1058,1058,1058,21093788,0.4,Queen's University,"99 University Avenue
Kingston ON K7L 3N6
Kanada",+1 613 533-2000,+1 613 533-6190,web@queensu.ca,Zur Homepage,,,,,,,,2,2
1059,1059,1059,21093796,0.2425925925925925,The University of Queensland,"
Brisbane QLD 4072
Australien",+61 7 3365-1111,,info@uq.edu.au,Zur Homepage,,,,,,,,17,17
1060,1060,1060,21093820,0.5,Université de Rennes 1,"2, rue du Thabor - CS 46510
35065 Rennes
Frankreich",,,,Zur Homepage,,,,,,,,4,4
1061,1061,1061,21093828,0.3125,Rhodes University,"P. O. Box 94
Grahamstown 6140
Südafrika",+27 46 6038111,+27 46 6225049,registrar@ru.ca.za,Zur Homepage,,,,,,,,5,5
1062,1062,1062,21093860,0.4166666666666666,Royal Veterinary and Agricultural University,"
København
Dänemark",,,,Zur Homepage,,,,,,,,2,2
1063,1063,1063,21093868,0.4444444444444444,Russian State University for the Humanities,"Miusskaya sq, 6
125993 Moscow
Russische Föderation",+7 499 250-6118,+7 499 250-5109,rsuh@rsuh.ru,Zur Homepage,,,,,,,,1,1
1064,1064,1064,21093900,0.16666666666666666,Universidad de Salamanca,"Patio de Escuelas 1
37008 Salamanca
Spanien",+34 923 294-400,+34 923 294-502,webmaster@usal.es,Zur Homepage,,,,,,,,3,3
1065,1065,1065,21093944,0.3333333333333333,Universidade de São Paulo,"Rua do Matao, Travessa R, 187
05508-090 São Paulo
Brasilien",+55 11 818-4244,+55 11 815-5665,gr@edu.usp.br,Zur Homepage,,,,,,,,2,2
1066,1066,1066,21093956,0.0,Universidad de Valparaiso,"Universidad de Valparaíso. Blanco 951
Valparaíso
Chile",,,,Zur Homepage,,,,,,,,2,2
1067,1067,1067,21093964,0.25,Pannon Egyetem (University of Pannonia),"Egyetem u. 10.
8200 Veszprém
Ungarn",+36 88 624-000,,pr@uni-pannon.hu,Zur Homepage,,,,,,,,1,1
1068,1068,1068,21093972,0.16666666666666666,Vietnam National University,"144 Xuan Thuy Road
Hanoi
Vietnam",+84 4 7547-968,+84 4 7547-724,tuvn@vnu.edu.vn,Zur Homepage,,,,,,,,3,3
1069,1069,1069,21093984,0.06666666666666668,University of Virginia,"P.O. Box 400224
Charlottesville VA 22904-4224
USA",+1 434 924-3337,,,Zur Homepage,,,,,,,,5,5
1070,1070,1070,21093988,0.375,Virginia Commonwealth University,"
Richmond VA 23284
USA",+1 804 828-0100,,,Zur Homepage,,,,,,,,2,2
1071,1071,1071,21093992,0.5,Virginia Polytechnic Institute and State University,"
Blacksburg VA 24061-0002
USA",+1 540 231-6000,,,Zur Homepage,,,,,,,,4,4
1072,1072,1072,21094020,0.0,Washington University in St. Louis,"One Brookings Drive
St. Louis MO 63130
USA",+1 314 935-5000,,,Zur Homepage,,,,,,,,3,3
1073,1073,1073,21094044,0.0,Wesleyan University,"45 Wyllys Avenue
Middletown CT 06459
USA",+1 860 685-2000,,,Zur Homepage,,,,,,,,1,1
1074,1074,1074,21094092,0.4,Western University,"1151 Richmond Street
London ON N6A 3K7
Kanada",+1 519 661-2111,,,Zur Homepage,54.08835885,13.3984679826849,Hans-Beimler-Straße 1-3,,Vorpommern-Greifswald,Mecklenburg-Vorpommern,17489.0,1,1
1075,1075,1075,21541655,0.0,Institut für schulische Fortbildung und schulpsychologische Beratung (IFB),"Butenschönstraße 2
67346 Speyer
Deutschland",+49 6232 659-0,+49 6232 659-110,zentrale@ifb.bildung-rp.de,Zur Homepage,49.3151521,8.41302263875358,Butenschönstraße 2,,Speyer,Rheinland-Pfalz,67346.0,1,1
1076,1076,1076,21705658,0.0,INSEAD Europe Campus,"Boulevard de Constance
77305 Fontainebleau Cedex
Frankreich",,,,Zur Homepage,,,,,,,,1,1
1077,1077,1077,21890547,0.0,Laboratoire des Sciences de l´Environnement Marin (LEMAR),"Place Nicolas Copernic
29280 Plouzané
Frankreich",+33 2 98498640,+33 2 98498645,,Zur Homepage,,,,,,,,1,1
1078,1078,1078,21890704,0.07777777777777778,Royal Netherlands Institute for Sea Research (NIOZ),"Postbus 59
1790 AB Den Burg
Niederlande",,,,Zur Homepage,,,,,,,,10,10
1079,1079,1079,21993283,0.0,Fraunhofer-Pilotanlagenzentrum für Polymersynthese und -verarbeitung (PAZ),"Value Park A 74
06258 Schkopau
Deutschland",+49 3461 2598-120,+49 3461 2598-105,michael.bartke@iap.fraunhofer.de,Zur Homepage,,,,,,,,1,1
1080,1080,1080,22032791,0.0,Cyberknife Zentrum München-Großhadern,"Max-Lebsche-Platz 31
81377 München
Deutschland",+49 89 3181040,+49 89 31810416,,,48.1080825,11.4737575,Max-Lebsche-Platz 31,München,München,Bayern,81377.0,2,2
1081,1081,1081,22034323,0.0,Sars International Centre for Marine Molecular Biology,"Thomøhlensgt 55
5008 Bergen
Norwegen",+47 55 584-344,+47 55 584-305,,Zur Homepage,,,,,,,,3,3
1082,1082,1082,22443819,0.3333333333333333,Norwegian Forest and Landscape Institute,"P.O.Box 115
1431 Ås
Norwegen",+47 64 948-000,+47 64 948-001,post@skogoglandskap.no,Zur Homepage,,,,,,,,1,1
1083,1083,1083,22464101,0.0,"Landesamt für Bergbau, Geologie und Rohstoffe","Vom-Stein-Straße 30
03050 Cottbus
Deutschland",+49 355 4991-7217,+49 355 4991-7253,lbgr@lbgr.brandenburg.de,Zur Homepage,51.73648529999999,14.3285655,Vom-Stein-Straße ,Cottbus - Chóśebuz,Cottbus - Chóśebuz,Brandenburg,3050.0,1,1
1084,1084,1084,22769673,0.0,Institut für Radiobiologie der Bundeswehr München,"Neuherbergstraße 11
80937 München
Deutschland",+49 89 3168-2651,+49 89 3168-2635,institutfuerradiobiologie@bundeswehr.org,Zur Homepage,48.2096744,11.582186,Neuherbergstraße 11,München,München,Bayern,80937.0,3,3
1085,1085,1085,22852923,0.0,Nationales Centrum für Tumorerkrankungen (NCT) Heidelberg,"Im Neuenheimer Feld 460
69120 Heidelberg
Deutschland",+49 6221 56-4801,,,Zur Homepage,49.418359,8.66391848944054,Im Neuenheimer Feld 460,Heidelberg,Heidelberg,Baden-Württemberg,69120.0,17,17
1086,1086,1086,23077421,0.0,RLP AgroScience GmbH,"Breitenweg 71
67435 Neustadt
Deutschland",+49 6321 671-1301,+49 6321 671-1313,gabi.krczal@agroscience.rlp.de,Zur Homepage,49.369639,8.18649460352281,Breitenweg 71,,Neustadt an der Weinstraße,Rheinland-Pfalz,67435.0,10,10
1087,1087,1087,23141338,0.0,"Agency for the Assessment and Application of Technology, BPP Teknologi, Deputy of Natural Resource Technology, Development (BPPT)","J1 MH Thamrin no 8
10340 Jakarta
Indonesien",,,,,,,,,,,,1,1
1088,1088,1088,23159762,0.0,"Pusat Studi Kelautan dan Perikanan, Kopelma Darussalam, Syiah Kuala University (SKU)","Gedung KPA Unsyiah
Banda Aceh 23111
Indonesien",,,,,,,,,,,,1,1
1089,1089,1089,23324288,0.3333333333333333,Royal Belgian Institute of Natural Sciences,"Rue Vautier 29
1000 Bruxelles
Belgien",+32 2 627-4233,,,Zur Homepage,,,,,,,,3,3
1090,1090,1090,23343808,0.0,Centrum medievistických studií,"Jilská 1
11000 Praha
Tschechische Republik",,,,,,,,,,,,1,1
1091,1091,1091,23344090,0.0,Chulalongkorn University,"Phayathai Road, Patumwan 254
Bangkok 10330
Thailand",+66 2215 0871-3,+66 2215 4804,info@chula.ac.th,Zur Homepage,,,,,,,,6,6
1092,1092,1092,23425675,0.0,Indian Institute of Technology Kanpur,"
Kanpur 208 016
Indien",,,,Zur Homepage,,,,,,,,1,1
1093,1093,1093,23446345,0.0,Vietnamese Academy of Science and Technology,"18 Hoang Quoc Viet Road
Hanoi
Vietnam",+84 4 7562763,+84 4 7564483,thongtin@vast.ac.vn,Zur Homepage,,,,,,,,1,1
1094,1094,1094,23487674,0.10833333333333334,Centre National de la Recherche Scientifique (CNRS),"3, rue Michel-Ange
75794 Paris Cedex 16
Frankreich",+33 1 44964000,+33 1 44965390,,Zur Homepage,,,,,,,,13,13
1095,1095,1095,23631272,0.25,Mayo Clinic,"200 First Street SW
Rochester MN 55905
USA",+1 507 284-2511,+1 507 284-0161,,Zur Homepage,,,,,,,,3,3
1096,1096,1096,23633822,0.4711538461538462,Landschaftsverband Westfalen-Lippe,"Freiherr-vom-Stein-Platz 1
48147 Münster
Deutschland",+49 251 591-01,+49 251 591-3300,lwl@lwl.org,Zur Homepage,51.9622315,7.636056799999999,Freiherr-vom-Stein-Platz 1,Münster,Münster,Nordrhein-Westfalen,48147.0,11,11
1097,1097,1097,23650620,0.3,"Zentrum für Integrative Psychiatrie, Kiel - ZIP gGmbH","Niemannsweg 147
24105 Kiel
Deutschland",+49 431 9900-2681,+49 431 9900-2568,info@zip-kiel.de,Zur Homepage,54.3432154,10.1450540306343,Niemannsweg 147,Kiel,Kiel,Schleswig-Holstein,24105.0,7,7
1098,1098,1098,23691485,0.16666666666666666,HELIOS Kliniken GmbH,"Friedrichstraße 136
10117 Berlin
Deutschland",+49 30 521321-0,+49 30 521321-199,postmaster@helios-kliniken.de,Zur Homepage,52.5229073,13.3875704,Friedrichstraße 136,Berlin,,Berlin,10117.0,4,4
1099,1099,1099,24039707,0.5,The University of Texas at Austin,"1 University Station
Austin TX 78712
USA",+1 512 475-3434,,,Zur Homepage,,,,,,,,5,5
1100,1100,1100,24102150,0.3333333333333333,"University of California, San Diego","9500 Gilman Dr.
La Jolla CA 92093
USA",+1 858 534-2230,,,Zur Homepage,,,,,,,,24,24
1101,1101,1101,24103231,0.0,University of Kentucky,"105 Main Building
Lexington KY 40506
USA",+1 859 257-9000,,,Zur Homepage,,,,,,,,10,10
1102,1102,1102,24103592,0.18666666666666668,"University of California, Los Angeles","
Los Angeles CA 90095
USA",+1 310 825-4321,,,Zur Homepage,,,,,,,,18,18
1103,1103,1103,24185732,0.0,Brown University,"PO Box 1920
Providence RI 02912
USA",+1 401 863-1000,,,Zur Homepage,,,,,,,,4,4
1104,1104,1104,24203635,0.0,University of Rochester,"
Rochester NY 14627
USA",+1 585 275-2121,,info@alumni.rochester.edu,Zur Homepage,,,,,,,,3,3
1105,1105,1105,24225936,0.6,University of Essex,"Wivenhoe Park
Colchester CO4 3SQ
Großbritannien",+44 1206 873-333,+44 1206 873-598,enquiries@essex.ac.uk,Zur Homepage,,,,,,,,6,6
1106,1106,1106,24226658,0.25,Florida State University,"600 W. College Avenue
Tallahassee FL 32306
USA",+1 850 644-2525,,,Zur Homepage,,,,,,,,6,6
1107,1107,1107,24244828,0.0,University of South Florida,"4202 E. Fowler Ave
Tampa FL 33620
USA",+1 813 974-2011,,,Zur Homepage,,,,,,,,1,1
1108,1108,1108,24245113,0.0,The University of Arizona,"
Tucson AZ 85721
USA",+1 520 621-2211,,,Zur Homepage,,,,,,,,2,2
1109,1109,1109,24285335,0.07142857142857142,Université de Genève,"24 rue du Général-Dufour
1211 Genf 4
Schweiz",+41 22 379-7111,+41 22 379-1134,,Zur Homepage,,,,,,,,11,11
1110,1110,1110,24715872,0.25,Université Lumière Lyon 2,"86 rue Pasteur
69635 Lyon Cedex 07
Frankreich",+33 4 7869-7000,,president@univ-lyon2.fr,Zur Homepage,,,,,,,,3,3
1111,1111,1111,24778010,0.08333333333333333,University of Southern California,"
Los Angeles CA 90089
USA",+1 213 740-2311,,,Zur Homepage,,,,,,,,11,11
1112,1112,1112,24839771,0.0,Geological Survey of Finland (GTK),"P.O. Box 96
02151 Espoo
Finnland",+358 20 55011,,,Zur Homepage,,,,,,,,2,2
1113,1113,1113,25002480,0.0,Institute of Structure of Matter,"Strada Statale 14 - km 163,5
34012 Basovizza
Italien",,,,Zur Homepage,,,,,,,,2,2
1114,1114,1114,25022467,0.08422619047619047,Universität für Bodenkultur Wien,"Gregor Mendel Straße 33
1180 Wien
Österreich",+43 1 47654-0,,,Zur Homepage,,,,,,,,26,26
1115,1115,1115,25064252,0.0,Institut d'Astrophysique de Paris (IAP),"98-bis Blvd Arago
75014 Paris
Frankreich",,,,,,,,,,,,1,1
1116,1116,1116,25064374,0.0,"University of California, Santa Cruz","1156 High Street
Santa Cruz CA 95064
USA",,,,Zur Homepage,,,,,,,,1,1
1117,1117,1117,25085929,0.2777777777777777,Université de Perpignan,"52, avenue Paul Alduy
66860 Perpignan
Frankreich",+33 4 68662000,+33 4 68662019,,Zur Homepage,,,,,,,,3,3
1118,1118,1118,25125338,0.19791666666666666,University of Minnesota,"231 Pillsbury Drive S.E.
Minneapolis MN 55455-0213
USA",+1 612 625-2008,+1 612 626-1693,,Zur Homepage,,,,,,,,17,17
1119,1119,1119,25350393,0.11388888888888887,University of Warwick,"
Coventry CV4 7AL
Großbritannien",+44 24 7652-3523,+44 24 7646-1606,Alison.Jones@warwick.ac.uk,Zur Homepage,,,,,,,,28,28
1120,1120,1120,25494956,0.0,Saha Institute of Nuclear Physics,"Sector 1,Block - AF Bidhannagar
Kolkata 700064
Indien",+91 33 2337-534549,,,Zur Homepage,,,,,,,,1,1
1121,1121,1121,25514819,0.35,Medizinische Universität Graz,"Auenbruggerplatz 3
8036 Graz
Österreich",+43 316 385-0,,rektor@medunigraz.at,Zur Homepage,,,,,,,,7,7
1122,1122,1122,25515087,0.18823297914207007,Österreichische Akademie der Wissenschaften,"Dr. Ignaz Seipel-Platz 2
1010 Wien
Österreich",+43 1 51581-0,,webmaster@oeaw.ac.at,Zur Homepage,,,,,,,,36,36
1123,1123,1123,25515319,0.0972222222222222,Johns Hopkins University,"3211 North Charles Street
Baltimore MD 21218
USA",,,,Zur Homepage,,,,,,,,11,11
1124,1124,1124,25555540,0.0,Manuel Lujan Jr. Neutron Scattering Center,"LANSCE MS H805
Los Alamos NM 87545
USA",,,,Zur Homepage,,,,,,,,2,2
1125,1125,1125,25556442,0.0,Université Paris 13,"99, avenue J.B. Clement
93430 Villetaneuse
Frankreich",,,,Zur Homepage,,,,,,,,1,1
1126,1126,1126,25803176,0.6333333333333334,University of Namibia,"Private Bag 13301
Windhoek
Namibia",,,,Zur Homepage,,,,,,,,6,6
1127,1127,1127,25842755,0.3154761904761905,Regierungspräsidium Stuttgart,"Ruppmannstraße 21
70565 Stuttgart
Deutschland",+49 711 904-0,+49 711 904-2408,poststelle@rps.bwl.de,Zur Homepage,48.72732020000001,9.1193472,Ruppmannstraße 21,Stuttgart,Stuttgart,Baden-Württemberg,70565.0,4,4
1128,1128,1128,25966182,0.0,La Universidad de La Habana,"San Lázaro y L. Municipio Plaza
La Habana
Kuba",,,info@uh.cu,Zur Homepage,,,,,,,,2,2
1129,1129,1129,25986273,0.0,Clemson University,"105 Sikes Hall
Clemson SC 29634
USA",+1 864 6563311,,,Zur Homepage,,,,,,,,2,2
1130,1130,1130,26027953,0.0,Michigan State University,"450 Administration Building
East Lansing MI 48824
USA",,,,Zur Homepage,,,,,,,,12,12
1131,1131,1131,26047234,0.16666666666666666,Universidad Nacional de Salta,"Av. Bolivia 5150
Salta 4400
Argentinien",+54 387 4258-671,,,Zur Homepage,,,,,,,,2,2
1132,1132,1132,26212069,0.16666666666666666,University of Miami,"
Coral Gables FL 33124
USA",+1 305 284-2211,,,Zur Homepage,,,,,,,,9,9
1133,1133,1133,26333192,0.0,University of Hawaiʽi at Mãnoa,"2500 Campus Road
Honolulu HI 96822
USA",+1 808 9568111,,,Zur Homepage,,,,,,,,1,1
1134,1134,1134,26376024,0.25,ExxonMobil Upstream Research,"
Houston
USA",,,,,,,,,,,,1,1
1135,1135,1135,26457106,0.0,Xiamen University,"Siming Nan Road
Xiamen 361002
China",,,,Zur Homepage,,,,,,,,1,1
1136,1136,1136,26478526,0.0,Cedars-Sinai Medical Center,"8700 Beverly Blvd.
Los Angeles CA 90048
USA",,,,Zur Homepage,,,,,,,,1,1
1137,1137,1137,26538469,0.13333333333333333,University of Pretoria,"P. O. Box 392
Pretoria 0003
Südafrika",+27 12 420-3111,+27 12 420-4555,csc@up.ac.za,Zur Homepage,,,,,,,,17,17
1138,1138,1138,26538742,0.0,University of the Free State,"PO Box 339
Bloemfontein 9300
Südafrika",,,,Zur Homepage,48.3337104,10.898906599999998, ,Augsburg,Augsburg,Bayern,86159.0,1,1
1139,1139,1139,26538829,0.2488636363636364,University of Cape Town,"Private Bag X3
Rondebosch 7701
Südafrika",+27 21 650-9111,,,Zur Homepage,,,,,,,,15,15
1140,1140,1140,26558918,0.3892857142857143,Makerere University,"P. O. Box 7062
Kampala
Uganda",+256 41 5326314,+256 41 541-680,postmaster@muk.ac.ug,Zur Homepage,,,,,,,,10,10
1141,1141,1141,26580751,0.3472222222222222,University of Delaware,"
Newark DE 19716
USA",+1 302 831-2792,,,Zur Homepage,,,,,,,,7,7
1142,1142,1142,26642185,0.2361111111111111,California Institute of Technology (CALTECH),"1200 East California Boulevard
Pasadena CA 91125
USA",+1 626 395-6811,+1 626 795-1547,msjpiney@caltech.edu,Zur Homepage,,,,,,,,3,3
1143,1143,1143,26723367,0.0,Fachklinik für Lungenerkrankungen,"Robert-Koch-Straße 3
34376 Immenhausen
Deutschland",+49 5673 501-0,+49 5673 501-141,info@lungenfachklinik-immenhausen.de,Zur Homepage,51.4234334,9.4783852,Robert-Koch-Straße ,,Landkreis Kassel,Hessen,34376.0,3,3
1144,1144,1144,26763924,0.0,Union College,"
Schenectady NY 12308
USA",+1 518 388-6739,,,Zur Homepage,48.76245415,11.4244441568433,Josef-Ponschab-Straße 1,Ingolstadt,Ingolstadt,Bayern,85049.0,1,1
1145,1145,1145,26846944,0.0,Institut für Bodenkunde CAS,"
Nanjing
China",,,,,,,,,,,,1,1
1146,1146,1146,26847050,0.25,Novartis Institutes for Biomedical Research,"250 Massachusetts Avenue
Cambridge MA 02139
USA",,,,,,,,,,,,1,1
1147,1147,1147,26929017,0.2916666666666667,Arizona State University,"7001 E. Williams Field Road
Tempe AZ 85212
USA",+1 480 965-9011,,,Zur Homepage,,,,,,,,14,14
1148,1148,1148,26990500,0.2925925925925926,Radboud University Nijmegen,"P.O. Box 9102
6500 HC Nijmegen
Niederlande",+31 24 361-6161,+31 24 356-4606,,Zur Homepage,,,,,,,,40,40
1149,1149,1149,27070719,0.2566666666666667,Stiftung Preußischer Kulturbesitz,"Von-der-Heydt-Straße 16-18
10785 Berlin
Deutschland",+49 30 266-41-2888,+49 30 266-41-2821,info@hv.spk-berlin.de,Zur Homepage,52.5064177,13.3523897,Von-der-Heydt-Straße ,,,Berlin,10785.0,51,51
1150,1150,1150,27091906,0.1111111111111111,Baker IDI Heart and Diabetes Institute,"St Kilda Road Central
Melbourne VIC 8008
Australien",+61 3 8532-1111,+61 3 8532-1100,reception@bakeridi.edu.au,Zur Homepage,,,,,,,,4,4
1151,1151,1151,27112055,0.25,National Center for Atmospheric Research (NCAR),"P.O. Box 3000
Boulder CO 80307-3000
USA",+1 303 497-1000,+1 303 497-8181,,Zur Homepage,,,,,,,,2,2
1152,1152,1152,27112565,0.4,University of Massachusetts Medical School,"55 Lake Avenue North
Worcester MA 01655
USA",+1 508 856-8989,,,Zur Homepage,,,,,,,,9,9
1153,1153,1153,27173361,0.42857142857142855,Landesarchiv Nordrhein-Westfalen,"Schifferstraße 30
47059 Duisburg
Deutschland",,,poststelle@lav.nrw.de,Zur Homepage,51.43705715,6.758086051753612,Schifferstraße 30,Duisburg,Duisburg,Nordrhein-Westfalen,47059.0,4,4
1154,1154,1154,27399490,0.0,Instituto Antártico Chileno (INACH),"Plaza Muñoz Gamero 1055
Punta Arenas
Chile",+56 61 298100,+56 61 298149,inach@inach.cl,Zur Homepage,,,,,,,,1,1
1155,1155,1155,27399700,0.13888888888888887,Université Mohammed V,"3, Avenue Michlifen, Agdal
Rabat
Marokko",+212 37 537272750,,contact@um5a.ac.ma,Zur Homepage,,,,,,,,7,7
1156,1156,1156,27400119,0.20370370370370366,University of Aberdeen,"King's College
Aberdeen AB24 3FX
Großbritannien",+44 1224 272-000,,,Zur Homepage,,,,,,,,11,11
1157,1157,1157,27664951,0.2222222222222222,Centre de coopération internationale en recherche agronomique pour le développement (CIRAD),"Avenue Agropolis
34398 Montpellier Cedex 5
Frankreich",+33 4 67615800,,,Zur Homepage,,,,,,,,3,3
1158,1158,1158,28095380,0.4166666666666667,International Centre of Insect Physiology and Ecology (ICIPE),"P.O. Box 30772
Nairobi 00100
Kenia",+254 20 8632000,,,Zur Homepage,,,,,,,,7,7
1159,1159,1159,28115890,0.0,Städtische Kliniken Esslingen a.N.,"Hirschlandstraße 97
73730 Esslingen
Deutschland",+49 711 3103-0,+49 711 3103-3232,,Zur Homepage,48.7373365,9.32645292270063,Hirschlandstraße 97,,Landkreis Esslingen,Baden-Württemberg,73730.0,3,3
1160,1160,1160,28402979,0.3535714285714285,HafenCity Universität Hamburg,"Überseealle 16
20457 Hamburg
Deutschland",+49 40 42827-5354,+49 40 4273-11564,infothek@hcu-hamburg.de,Zur Homepage,53.5402512,10.0048656234473,Überseeallee ,,,Hamburg,20457.0,27,27
1161,1161,1161,28894784,0.125,Nestle Research Centre,"PO Box 44
1000 Lausanne
Schweiz",,,,Zur Homepage,,,,,,,,3,3
1162,1162,1162,28954855,0.6666666666666666,Ural State University,"Lenin Avenue 51
620083 Yekaterinburg
Russische Föderation",+7 343 3507-420,+7 343 3507-401,doc_office@usu.ru,Zur Homepage,,,,,,,,1,1
1163,1163,1163,29017396,0.19972222222222225,Medizinische Universität Wien,"Spitalgasse 23
1090 Wien
Österreich",+43 1 40160-0,+43 1 40160-910000,infopoint-meduni@meduniwien.ac.at,Zur Homepage,,,,,,,,23,23
1164,1164,1164,29078750,0.1111111111111111,University of Johannesburg,"P.O. Box 524
Johannesburg 2006
Südafrika",+27 11 4892911,+27 11 4892191,,Zur Homepage,,,,,,,,4,4
1165,1165,1165,29160461,0.3031265318944744,Medizinische Universität Innsbruck,"Christoph-Probst-Platz 1, Innrain 52
6020 Innsbruck
Österreich",+43 512 9003-0,,i-master@uibk.ac.at,Zur Homepage,,,,,,,,27,27
1166,1166,1166,29263456,0.3333333333333333,Monitor Publications Ltd,"Plot 29-35 8th Street, Namuwongo
Kampala
Uganda",,,,,,,,,,,,1,1
1167,1167,1167,29324196,0.5,Klinikum Bayreuth GmbH,"Preuschwitzer Straße 101
95445 Bayreuth
Deutschland",+49 921 400-00,,verwaltung@klinikum-bayreuth.de,Zur Homepage,49.9436118,11.532365905174196,Preuschwitzer Straße 101,,Bayreuth,Bayern,95445.0,4,4
1168,1168,1168,29325250,0.0,Schweizerisches Epilepsie-Zentrum,"
8008 Zürich
Schweiz",+41 44 387-6111,,,Zur Homepage,,,,,,,,1,1
1169,1169,1169,29346302,0.0,Hannam University,"
Daejeon 306-791
Süd-Korea",,,,Zur Homepage,,,,,,,,2,2
1170,1170,1170,29365712,0.12314814814814815,École Polytechnique Fédérale de Lausanne (EPFL),"CE 3 316
1015 Lausanne
Schweiz",+41 21 693-1111,,webmaster@epfl.ch,Zur Homepage,,,,,,,,14,14
1171,1171,1171,29386227,0.0,Universitat Jaume I,"Av. de Vicent Sos Baynat, s/n
12071 Castellón de la Plana
Spanien",+34 964 72-8000,+34 964 72-9016,,Zur Homepage,,,,,,,,1,1
1172,1172,1172,29446682,0.0,Salzgitter Mannesmann Forschung GmbH,"Eisenhüttenstraße 99
38239 Salzgitter
Deutschland",+49 5341 21-5348,+49 5341 21-2727,,,52.1610525,10.432442300000002,Eisenhüttenstraße 99,Salzgitter,Salzgitter,Niedersachsen,38239.0,3,3
1173,1173,1173,29712494,0.13478260869565215,Vrije Universiteit Amsterdam,"De Boelelaan 1105
1081 HV Amsterdam
Niederlande",+31 20 59-89898,+31 20 5989899,international@dienst.vu.nl,Zur Homepage,,,,,,,,37,37
