,index,person_id,gender_index
12434,12434,1666535,0.0
12435,12435,1666559,0.0
12436,12436,1666590,0.0
12437,12437,1666614,0.25
12438,12438,1666634,0.07142857142857142
12439,12439,1666672,0.2835497835497835
12440,12440,1666716,0.08333333333333333
12441,12441,1666737,0.0
12442,12442,1666774,0.2
12443,12443,1666842,0.0
12444,12444,1666860,0.0
12445,12445,1666882,0.75
12446,12446,1666901,0.0
12447,12447,1666956,0.0
12448,12448,1666963,0.3333333333333333
12449,12449,1666995,0.0
12450,12450,1667051,0.375
12451,12451,1667122,0.2307692307692308
12452,12452,1667145,0.0
12453,12453,1667243,0.0
12454,12454,1667304,0.21428571428571427
12455,12455,1667456,0.25
12456,12456,1667667,0.0
12457,12457,1667722,0.3333333333333333
12458,12458,1667755,0.045925925925925926
12459,12459,1667763,0.07428571428571429
12460,12460,1667790,0.0
12461,12461,1667945,0.0
12462,12462,1668076,0.5833333333333334
12463,12463,1668118,0.1111111111111111
12464,12464,1668175,0.09406565656565657
12465,12465,1668196,0.35714285714285715
12466,12466,1668239,0.0
12467,12467,1668289,0.0
12468,12468,1668384,0.0
12469,12469,1668411,0.125
12470,12470,1668421,0.0
12471,12471,1668436,0.07575757575757575
12472,12472,1668445,0.3333333333333333
12473,12473,1668488,0.029411764705882356
12474,12474,1668500,0.3686868686868687
12475,12475,1668544,0.45
12476,12476,1668557,0.0
12477,12477,1668575,0.125
12478,12478,1668579,0.0
12479,12479,1668586,0.0
12480,12480,1668603,0.3333333333333333
12481,12481,1668629,0.0
12482,12482,1668734,0.04727272727272727
12483,12483,1668739,0.25
12484,12484,1668748,1.0
12485,12485,1668790,0.0
12486,12486,1668806,0.1
12487,12487,1668851,0.0
12488,12488,1668982,0.5
12489,12489,1668992,0.48717948717948717
12490,12490,1669013,0.0
12491,12491,1669023,0.0
12492,12492,1669056,0.5
12493,12493,1669081,0.5
12494,12494,1669102,1.0
12495,12495,1669226,0.0
12496,12496,1669240,0.1111111111111111
12497,12497,1669245,0.0
12498,12498,1669295,0.0625
12499,12499,1669346,0.0
12500,12500,1669380,0.1111111111111111
12501,12501,1669400,0.0
12502,12502,1669408,0.0
12503,12503,1669422,0.20833333333333331
12504,12504,1669426,0.5857142857142856
12505,12505,1669475,0.25
12506,12506,1669483,0.5
12507,12507,1669498,0.05555555555555555
12508,12508,1669514,0.0
12509,12509,1669576,0.0375
12510,12510,1669582,0.5
12511,12511,1669614,0.38461538461538464
12512,12512,1669635,1.0
12513,12513,1669648,0.0
12514,12514,1669654,0.5357142857142857
12515,12515,1669661,0.16003787878787878
12516,12516,1669687,0.1
12517,12517,1669709,0.0
12518,12518,1669914,0.13636363636363635
12519,12519,1669926,0.0
12520,12520,1669975,0.9
12521,12521,1669985,0.05
12522,12522,1670066,0.0
12523,12523,1670080,0.06666666666666667
12524,12524,1670140,0.6666666666666666
12525,12525,1670150,0.06547619047619048
12526,12526,1670157,0.0
12527,12527,1670203,0.0
12528,12528,1670303,0.25
12529,12529,1670365,0.0
12530,12530,1670449,0.0
12531,12531,1670690,0.0
12532,12532,1670719,0.0
12533,12533,1670726,0.0
12534,12534,1670812,0.0
12535,12535,1670850,0.0
12536,12536,1670867,0.16666666666666666
12537,12537,1670898,0.0
12538,12538,1670963,0.2148148148148148
12539,12539,1670969,0.0
12540,12540,1671015,0.10526315789473684
12541,12541,1671024,0.2272727272727273
12542,12542,1671048,0.0
12543,12543,1671087,0.0
12544,12544,1671111,0.2380952380952381
12545,12545,1671335,0.07142857142857142
12546,12546,1671380,0.0
12547,12547,1671445,0.0
12548,12548,1671528,0.3333333333333333
12549,12549,1671544,0.08888888888888888
12550,12550,1671567,0.5833333333333333
12551,12551,1671619,0.25833333333333336
12552,12552,1671637,0.24210526315789474
12553,12553,1671645,0.6666666666666666
12554,12554,1671666,0.0
12555,12555,1671732,0.2727272727272727
12556,12556,1671742,0.11818181818181818
12557,12557,1671767,0.0
12558,12558,1671779,0.029411764705882356
12559,12559,1671786,0.0
12560,12560,1671802,0.0
12561,12561,1671839,0.18636363636363637
12562,12562,1671884,0.0
12563,12563,1671894,0.625
12564,12564,1671899,0.5
12565,12565,1671932,0.020833333333333332
12566,12566,1671952,0.04880952380952381
12567,12567,1671967,0.0
12568,12568,1672048,0.0
12569,12569,1672068,0.0
12570,12570,1672092,1.0
12571,12571,1672117,0.2
12572,12572,1672163,0.0
12573,12573,1672374,0.0
12574,12574,1672395,0.20833333333333331
12575,12575,1672402,0.611111111111111
12576,12576,1672417,0.047619047619047616
12577,12577,1672433,0.25
12578,12578,1672458,0.0
12579,12579,1672497,0.3333333333333333
12580,12580,1672638,0.5
12581,12581,1672686,0.0
12582,12582,1672719,0.2
12583,12583,1672740,0.0
12584,12584,1672758,0.41666666666666663
12585,12585,1672805,0.375
12586,12586,1672862,0.0
12587,12587,1672898,0.26666666666666666
12588,12588,1672933,0.025
12589,12589,1672951,0.25
12590,12590,1672992,0.3333333333333333
12591,12591,1673026,0.3333333333333333
12592,12592,1673039,0.0
12593,12593,1673071,0.0
12594,12594,1673171,0.0
12595,12595,1673175,0.3611111111111111
12596,12596,1673205,0.2222222222222222
12597,12597,1673279,0.0
12598,12598,1673292,0.3076923076923077
12599,12599,1673308,0.18181818181818185
12600,12600,1673332,0.0
12601,12601,1673338,0.25
12602,12602,1673402,0.3333333333333333
12603,12603,1673438,0.6666666666666666
12604,12604,1673503,0.0
12605,12605,1673574,1.0
12606,12606,1673622,0.1506734006734007
12607,12607,1673646,0.20833333333333334
12608,12608,1673668,0.0
12609,12609,1673725,0.25
12610,12610,1673732,0.0
12611,12611,1673885,0.375
12612,12612,1673952,0.3333333333333333
12613,12613,1673992,0.0
12614,12614,1674063,0.0
12615,12615,1674090,0.0
12616,12616,1674106,0.0
12617,12617,1674142,0.0
12618,12618,1674165,0.0
12619,12619,1674206,0.3333333333333333
12620,12620,1674211,0.22916666666666666
12621,12621,1674234,1.0
12622,12622,1674321,0.17142857142857143
12623,12623,1674379,0.3333333333333333
12624,12624,1674381,0.3333333333333333
12625,12625,1674390,0.1111111111111111
12626,12626,1674413,0.3484848484848485
12627,12627,1674440,0.0
12628,12628,1674458,0.0
12629,12629,1674496,0.41666666666666663
12630,12630,1674520,0.0
12631,12631,1674547,0.0
12632,12632,1674579,0.07017543859649122
12633,12633,1674673,0.0
12634,12634,1674679,0.0
12635,12635,1674787,0.0
12636,12636,1674814,0.4090909090909091
12637,12637,1674821,1.0
12638,12638,1674829,0.5
12639,12639,1674878,0.045454545454545456
12640,12640,1674910,0.0625
12641,12641,1674923,0.0
12642,12642,1674934,0.0
12643,12643,1674977,0.5
12644,12644,1675017,0.3333333333333333
12645,12645,1675067,0.0
12646,12646,1675122,0.0
12647,12647,1675128,0.0
12648,12648,1675150,0.7083333333333334
12649,12649,1675175,0.0
12650,12650,1675189,0.0404040404040404
12651,12651,1675263,0.0
12652,12652,1675310,0.3333333333333333
12653,12653,1675348,0.2
12654,12654,1675382,0.0
12655,12655,1675478,0.0
12656,12656,1675513,0.0
12657,12657,1675603,0.5
12658,12658,1675648,0.0
12659,12659,1675704,0.0
12660,12660,1675713,0.05
12661,12661,1675719,0.15
12662,12662,1675727,0.5
12663,12663,1675806,0.0
12664,12664,1675824,0.25
12665,12665,1675838,0.0
12666,12666,1675905,0.0
12667,12667,1675927,0.0
12668,12668,1675935,0.0
12669,12669,1676067,0.0
12670,12670,1676145,0.25
12671,12671,1676154,0.0
12672,12672,1676238,0.0
12673,12673,1676267,0.0
12674,12674,1676282,0.0
12675,12675,1676297,0.0
12676,12676,1676305,0.07692307692307693
12677,12677,1676324,0.0
12678,12678,1676362,0.25
12679,12679,1676388,0.3
12680,12680,1676436,0.0
12681,12681,1676474,0.0
12682,12682,1676480,0.0
12683,12683,1676504,0.0
12684,12684,1676530,0.0
12685,12685,1676580,0.125
12686,12686,1676622,0.0
12687,12687,1676667,0.0
12688,12688,1676683,0.0
12689,12689,1676712,0.0
12690,12690,1676742,0.0
12691,12691,1676940,0.5
12692,12692,1676948,0.0
12693,12693,1677008,0.0
12694,12694,1677012,0.5
12695,12695,1677037,0.14285714285714285
12696,12696,1677088,1.0
12697,12697,1677103,0.0
12698,12698,1677131,0.0
12699,12699,1677170,0.16666666666666666
12700,12700,1677220,0.3125
12701,12701,1677235,0.5
12702,12702,1677335,0.5
12703,12703,1677377,0.5216049382716049
12704,12704,1677403,0.2888888888888889
12705,12705,1677464,0.0
12706,12706,1677471,0.2263888888888889
12707,12707,1677481,0.04182330827067669
12708,12708,1677486,0.0
12709,12709,1677511,0.16666666666666666
12710,12710,1677535,0.0
12711,12711,1677573,0.3333333333333333
12712,12712,1677597,0.0
12713,12713,1677633,0.0
12714,12714,1677640,0.0
12715,12715,1677717,0.2548076923076923
12716,12716,1677772,1.0
12717,12717,1677786,0.0
12718,12718,1677796,0.25
12719,12719,1677861,0.22934782608695653
12720,12720,1677940,0.16396103896103897
12721,12721,1677958,1.0
12722,12722,1677984,0.05
12723,12723,1678015,0.14285714285714285
12724,12724,1678069,1.0
12725,12725,1678076,0.625
12726,12726,1678079,1.0
12727,12727,1678096,0.0
12728,12728,1678114,0.0
12729,12729,1678120,0.0
12730,12730,1678140,0.25
12731,12731,1678146,0.1984126984126984
12732,12732,1678156,0.3636363636363637
12733,12733,1678164,0.0
12734,12734,1678169,0.0
12735,12735,1678178,0.0
12736,12736,1678188,0.0
12737,12737,1678193,0.125
12738,12738,1678219,0.0
12739,12739,1678293,0.0
12740,12740,1678327,1.0
12741,12741,1678380,0.0
12742,12742,1678542,0.0
12743,12743,1678561,0.5
12744,12744,1678569,0.0
12745,12745,1678607,0.13636363636363635
12746,12746,1678641,0.0
12747,12747,1678657,0.30952380952380953
12748,12748,1678667,0.8571428571428571
12749,12749,1678673,0.3333333333333333
12750,12750,1678684,0.3156565656565657
12751,12751,1678696,0.13333333333333333
12752,12752,1678785,0.0
12753,12753,1678802,0.0
12754,12754,1678808,0.0
12755,12755,1678861,0.09178743961352658
12756,12756,1678868,0.0
12757,12757,1678878,0.0
12758,12758,1678893,0.0
12759,12759,1678903,0.14500000000000002
12760,12760,1678929,0.375
12761,12761,1678938,0.2
12762,12762,1678949,0.0
12763,12763,1679029,0.6111111111111112
12764,12764,1679042,0.0
12765,12765,1679053,0.3333333333333333
12766,12766,1679057,0.5833333333333333
12767,12767,1679067,0.6666666666666666
12768,12768,1679085,0.3484848484848485
12769,12769,1679089,0.0
12770,12770,1679101,0.0
12771,12771,1679146,0.0
12772,12772,1679168,0.3333333333333333
12773,12773,1679213,0.0
12774,12774,1679230,0.0
12775,12775,1679237,0.2
12776,12776,1679282,0.1111111111111111
12777,12777,1679310,0.0
12778,12778,1679319,0.25
12779,12779,1679353,0.0
12780,12780,1679370,0.05625
12781,12781,1679387,0.5
12782,12782,1679394,0.42105263157894735
12783,12783,1679414,0.0
12784,12784,1679486,0.09545454545454546
12785,12785,1679576,0.0
12786,12786,1679590,0.0
12787,12787,1679603,0.0
12788,12788,1679623,0.0
12789,12789,1679631,0.16666666666666666
12790,12790,1679642,0.0
12791,12791,1679679,0.2
12792,12792,1679684,0.3068181818181819
12793,12793,1679749,0.0
12794,12794,1679753,0.2727272727272727
12795,12795,1679808,0.0
12796,12796,1679814,0.6666666666666666
12797,12797,1679830,0.3611111111111111
12798,12798,1679840,0.125
12799,12799,1680021,0.02272727272727273
12800,12800,1680138,0.24318181818181817
12801,12801,1680223,0.0
12802,12802,1680235,0.0
12803,12803,1680241,0.0
12804,12804,1680266,0.5
12805,12805,1680313,0.14285714285714285
12806,12806,1680327,0.0
12807,12807,1680337,0.125
12808,12808,1680343,1.0
12809,12809,1680361,0.0
12810,12810,1680387,0.5
12811,12811,1680393,0.1111111111111111
12812,12812,1680491,0.0
12813,12813,1680538,0.07142857142857142
12814,12814,1680584,0.25757575757575757
12815,12815,1680589,0.18181818181818185
12816,12816,1680597,0.0
12817,12817,1680669,0.5
12818,12818,1680685,0.3333333333333333
12819,12819,1680734,0.41666666666666663
12820,12820,1680743,0.15909090909090912
12821,12821,1680762,0.0
12822,12822,1680787,0.07142857142857142
12823,12823,1680791,0.0
12824,12824,1680805,0.25
12825,12825,1680852,0.0
12826,12826,1680858,0.4545454545454545
12827,12827,1680864,0.0
12828,12828,1680890,0.0
12829,12829,1680965,0.0
12830,12830,1681012,0.0
12831,12831,1681037,0.0
12832,12832,1681043,0.042857142857142864
12833,12833,1681081,0.0
12834,12834,1681193,0.1527534965034965
12835,12835,1681200,0.0
12836,12836,1681231,0.0
12837,12837,1681247,0.0
12838,12838,1681262,0.0
12839,12839,1681300,0.0
12840,12840,1681326,0.0
12841,12841,1681358,0.0
12842,12842,1681376,0.0
12843,12843,1681382,0.0
12844,12844,1681395,0.0
12845,12845,1681425,0.06666666666666667
12846,12846,1681433,0.25
12847,12847,1681459,0.13333333333333333
12848,12848,1681470,0.0
12849,12849,1681553,0.022727272727272724
12850,12850,1681598,0.0
12851,12851,1681645,1.0
12852,12852,1681656,0.047619047619047616
12853,12853,1681682,0.0
12854,12854,1681711,0.3
12855,12855,1681732,0.0
12856,12856,1681754,0.0
12857,12857,1681816,0.0
12858,12858,1681846,0.0
12859,12859,1681869,0.0
12860,12860,1681908,0.25
12861,12861,1682042,0.0
12862,12862,1682053,0.0
12863,12863,1682139,1.0
12864,12864,1682200,0.25
12865,12865,1682208,0.0
12866,12866,1682217,0.0
12867,12867,1682257,0.14583333333333331
12868,12868,1682323,0.0625
12869,12869,1682329,0.19607843137254902
12870,12870,1682358,0.0
12871,12871,1682371,0.0
12872,12872,1682377,0.0
12873,12873,1682388,0.0
12874,12874,1682409,0.125
12875,12875,1682415,0.08333333333333333
12876,12876,1682424,0.09375
12877,12877,1682442,0.5
12878,12878,1682446,0.0
12879,12879,1682494,0.09888888888888887
12880,12880,1682517,0.2916666666666667
12881,12881,1682559,0.0
12882,12882,1682574,0.11363636363636365
12883,12883,1682580,0.3125
12884,12884,1682602,0.0
12885,12885,1682614,0.0
12886,12886,1682667,0.36904761904761907
12887,12887,1682695,0.5
12888,12888,1682699,0.25
12889,12889,1682717,0.0
12890,12890,1682723,0.03333333333333333
12891,12891,1682831,0.0
12892,12892,1682910,0.0
12893,12893,1682926,0.0
12894,12894,1682991,0.018518518518518517
12895,12895,1683013,0.0
12896,12896,1683076,0.31565656565656564
12897,12897,1683117,0.0
12898,12898,1683258,0.14285714285714285
12899,12899,1683268,0.0
12900,12900,1683328,0.45
12901,12901,1683360,0.0
12902,12902,1683400,0.4666666666666666
12903,12903,1683409,0.0625
12904,12904,1683448,0.20454545454545456
12905,12905,1683491,0.11904761904761905
12906,12906,1683592,0.11428571428571428
12907,12907,1683723,0.08333333333333333
12908,12908,1683750,0.0
12909,12909,1683779,0.3222222222222222
12910,12910,1683809,0.0
12911,12911,1683828,0.0
12912,12912,1683841,0.0
12913,12913,1683861,0.08333333333333333
12914,12914,1683910,0.0
12915,12915,1683939,0.14392173483082574
12916,12916,1683956,0.2589285714285714
12917,12917,1683988,0.0
12918,12918,1683997,0.0
12919,12919,1684015,0.0
12920,12920,1684092,0.5
12921,12921,1684107,0.5
12922,12922,1684116,0.0
12923,12923,1684167,0.0
12924,12924,1684201,0.4
12925,12925,1684238,0.07142857142857142
12926,12926,1684258,0.05
12927,12927,1684269,0.0
12928,12928,1684312,0.5525793650793651
12929,12929,1684322,0.0
12930,12930,1684363,0.047619047619047616
12931,12931,1684412,0.07142857142857142
12932,12932,1684471,0.5
12933,12933,1684483,0.17037037037037037
12934,12934,1684570,0.0
12935,12935,1684608,0.0
12936,12936,1684662,0.4
12937,12937,1684808,0.2
12938,12938,1684834,0.3333333333333333
12939,12939,1684848,0.503030303030303
12940,12940,1684867,0.0
12941,12941,1684920,0.12351190476190477
12942,12942,1684938,0.0
12943,12943,1684947,0.0
12944,12944,1684958,0.22857142857142856
12945,12945,1684991,0.0
12946,12946,1685000,0.611111111111111
12947,12947,1685024,0.5
12948,12948,1685047,0.28525641025641024
12949,12949,1685064,0.0
12950,12950,1685083,0.0
12951,12951,1685125,0.075
12952,12952,1685196,0.0
12953,12953,1685280,0.3333333333333333
12954,12954,1685369,0.0625
12955,12955,1685402,0.5555555555555555
12956,12956,1685413,0.0
12957,12957,1685504,0.2727272727272727
12958,12958,1685566,0.5
12959,12959,1685604,0.48214285714285715
12960,12960,1685615,0.0
12961,12961,1685654,0.0
12962,12962,1685658,0.8333333333333333
12963,12963,1685664,0.1
12964,12964,1685695,0.1111111111111111
12965,12965,1685735,0.2
12966,12966,1685818,0.0
12967,12967,1685936,0.14285714285714285
12968,12968,1685998,0.225
12969,12969,1686012,0.0
12970,12970,1686018,0.3333333333333333
12971,12971,1686022,0.07142857142857142
12972,12972,1686076,0.0
12973,12973,1686082,0.0
12974,12974,1686136,0.5
12975,12975,1686225,0.2222222222222222
12976,12976,1686249,0.037037037037037035
12977,12977,1686274,0.0
12978,12978,1686283,0.0
12979,12979,1686350,0.04166666666666666
12980,12980,1686374,0.5
12981,12981,1686386,0.21428571428571427
12982,12982,1686430,0.0
12983,12983,1686473,0.07142857142857142
12984,12984,1686496,0.0
12985,12985,1686524,0.058782691962415465
12986,12986,1686542,0.0
12987,12987,1686564,0.0
12988,12988,1686592,0.4583333333333333
12989,12989,1686596,0.4583333333333333
12990,12990,1686602,0.35294117647058826
12991,12991,1686626,0.0
12992,12992,1686644,0.18181818181818185
12993,12993,1686650,0.14285714285714285
12994,12994,1686660,0.16666666666666666
12995,12995,1686748,0.0
12996,12996,1686780,0.037037037037037035
12997,12997,1686852,0.3444444444444444
12998,12998,1686876,0.3333333333333333
12999,12999,1686880,0.5
13000,13000,1686931,0.0
13001,13001,1686936,0.3333333333333333
13002,13002,1686971,0.0
13003,13003,1687002,0.0
13004,13004,1687013,0.10267857142857142
13005,13005,1687019,0.0
13006,13006,1687035,0.2916666666666667
13007,13007,1687089,0.0
13008,13008,1687097,0.25
13009,13009,1687135,0.0
13010,13010,1687259,0.10416666666666667
13011,13011,1687327,1.0
13012,13012,1687418,0.7
13013,13013,1687495,0.0
13014,13014,1687510,0.3333333333333333
13015,13015,1687541,0.06666666666666667
13016,13016,1687567,0.5
13017,13017,1687626,0.24967061923583658
13018,13018,1687647,0.0
13019,13019,1687661,0.0
13020,13020,1687771,0.0
13021,13021,1687849,1.0
13022,13022,1687893,0.5
13023,13023,1687920,0.14285714285714285
13024,13024,1687995,0.6666666666666666
13025,13025,1688005,0.125
13026,13026,1688011,0.375
13027,13027,1688018,0.25
13028,13028,1688078,0.41666666666666663
13029,13029,1688120,0.0
13030,13030,1688126,0.0
13031,13031,1688158,0.0
13032,13032,1688265,0.0
13033,13033,1688283,0.22727272727272724
13034,13034,1688333,0.0
13035,13035,1688404,0.3333333333333333
13036,13036,1688445,0.10822510822510822
13037,13037,1688458,0.3333333333333333
13038,13038,1688659,0.3076923076923077
13039,13039,1688666,0.0
13040,13040,1688703,0.26608187134502925
13041,13041,1688774,1.0
13042,13042,1688848,0.5
13043,13043,1688880,0.0
13044,13044,1688904,0.0
13045,13045,1688975,0.2706766917293233
13046,13046,1689039,0.0
13047,13047,1689111,0.3333333333333333
13048,13048,1689185,0.0
13049,13049,1689295,0.0
13050,13050,1689356,0.0
13051,13051,1689395,0.0
13052,13052,1689459,0.14285714285714285
13053,13053,1689510,0.2
13054,13054,1689595,0.8
13055,13055,1689618,0.15340909090909094
13056,13056,1689670,0.25
13057,13057,1689690,0.0
13058,13058,1689717,0.0
13059,13059,1689759,0.5
13060,13060,1689786,0.0
13061,13061,1689814,0.35
13062,13062,1689866,0.25
13063,13063,1689958,0.0
13064,13064,1689990,0.3333333333333333
13065,13065,1690013,0.05
13066,13066,1690075,0.25
13067,13067,1690080,0.2
13068,13068,1690089,0.2222222222222222
13069,13069,1690105,0.0
13070,13070,1690114,0.4266666666666667
13071,13071,1690153,0.1111111111111111
13072,13072,1690183,0.2
13073,13073,1690214,0.0
13074,13074,1690336,0.3684210526315789
13075,13075,1690354,0.0
13076,13076,1690423,0.25
13077,13077,1690454,0.3333333333333333
13078,13078,1690530,0.14285714285714285
13079,13079,1690536,0.09090909090909093
13080,13080,1690548,0.14285714285714285
13081,13081,1690586,0.22916666666666669
13082,13082,1690649,0.0
13083,13083,1690716,0.0
13084,13084,1690749,0.25
13085,13085,1690845,0.0
13086,13086,1691015,0.5
13087,13087,1691041,0.0
13088,13088,1691089,0.0
13089,13089,1691139,0.0
13090,13090,1691197,0.0
13091,13091,1691219,0.4
13092,13092,1691239,0.1111111111111111
13093,13093,1691338,0.0
13094,13094,1691370,0.0
13095,13095,1691409,0.0
13096,13096,1691571,0.0
13097,13097,1691595,0.0
13098,13098,1691692,0.3636363636363637
13099,13099,1691727,0.5
13100,13100,1691752,0.0
13101,13101,1691779,0.1
13102,13102,1691936,0.0
13103,13103,1691949,0.4615384615384616
13104,13104,1692001,0.25
13105,13105,1692065,0.09090909090909093
13106,13106,1692072,0.0
13107,13107,1692151,0.125
13108,13108,1692203,0.0
13109,13109,1692272,0.0
13110,13110,1692328,0.4090909090909091
13111,13111,1692365,0.0
13112,13112,1692410,0.611111111111111
13113,13113,1692437,0.0
13114,13114,1692452,0.75
13115,13115,1692644,0.3333333333333333
13116,13116,1692679,0.5
13117,13117,1692695,0.5222222222222223
13118,13118,1692837,0.0
13119,13119,1692876,0.2
13120,13120,1692981,0.0
13121,13121,1692996,0.0625
13122,13122,1693035,0.0
13123,13123,1693039,1.0
13124,13124,1693093,0.5
13125,13125,1693143,0.0
13126,13126,1693149,0.3333333333333333
13127,13127,1693167,0.0
13128,13128,1693333,0.0
13129,13129,1693346,0.2222222222222222
13130,13130,1693368,0.0
13131,13131,1693393,0.41666666666666663
13132,13132,1693417,1.0
13133,13133,1693441,0.0
13134,13134,1693450,0.0
13135,13135,1693466,0.22105263157894733
13136,13136,1693474,0.1323529411764706
13137,13137,1693491,0.5
13138,13138,1693529,0.0
13139,13139,1693625,0.25
13140,13140,1693672,0.02564102564102564
13141,13141,1693743,0.0
13142,13142,1693780,0.05833333333333333
13143,13143,1693983,0.041666666666666664
13144,13144,1693997,0.075
13145,13145,1694146,0.125
13146,13146,1694164,0.5
13147,13147,1694334,0.0
13148,13148,1694340,0.010416666666666664
13149,13149,1694437,0.0
13150,13150,1694487,0.0
13151,13151,1694523,0.5
13152,13152,1694596,0.16666666666666666
13153,13153,1694623,0.07142857142857142
13154,13154,1694664,0.0
13155,13155,1694723,1.0
13156,13156,1694778,0.125
13157,13157,1694795,0.3
13158,13158,1694861,0.3676470588235294
13159,13159,1694896,0.1
13160,13160,1694947,0.15340909090909094
13161,13161,1695199,0.0
13162,13162,1695254,0.0
13163,13163,1695304,0.3636363636363637
13164,13164,1695346,0.5
13165,13165,1695532,0.25
13166,13166,1695546,0.0
13167,13167,1695582,0.2048611111111111
13168,13168,1695593,0.1111111111111111
13169,13169,1695641,0.2916666666666667
13170,13170,1695711,0.0
13171,13171,1695777,0.0
13172,13172,1695849,0.3333333333333333
13173,13173,1695876,0.0
13174,13174,1695940,0.06060606060606061
13175,13175,1695980,0.0
13176,13176,1696137,1.0
13177,13177,1696194,0.5
13178,13178,1696262,0.25
13179,13179,1696277,0.3333333333333333
13180,13180,1696287,0.3333333333333333
13181,13181,1696329,0.0
13182,13182,1696362,0.5681818181818181
13183,13183,1696367,0.4615384615384616
13184,13184,1696385,0.0
13185,13185,1696450,0.0
13186,13186,1696484,0.0
13187,13187,1696543,0.0
13188,13188,1696554,0.2976190476190476
13189,13189,1696586,0.0
13190,13190,1696597,0.0
13191,13191,1696607,0.0
13192,13192,1696629,0.0
13193,13193,1696652,0.0
13194,13194,1696741,0.25
13195,13195,1696752,0.3333333333333333
13196,13196,1696759,0.3125
13197,13197,1696764,0.16666666666666666
13198,13198,1696937,0.05555555555555555
13199,13199,1696946,0.0
13200,13200,1696956,0.6666666666666666
13201,13201,1696986,0.38888888888888884
13202,13202,1697036,0.0
13203,13203,1697080,0.15789473684210525
13204,13204,1697102,0.25
13205,13205,1697112,0.3333333333333333
13206,13206,1697123,0.0
13207,13207,1697219,0.04444444444444444
13208,13208,1697234,0.5
13209,13209,1697240,0.5
13210,13210,1697338,0.6666666666666666
13211,13211,1697348,0.05
13212,13212,1697429,0.09090909090909093
13213,13213,1697470,0.0
13214,13214,1697493,0.1111111111111111
13215,13215,1697502,0.5
13216,13216,1697516,0.14285714285714285
13217,13217,1697553,0.0
13218,13218,1697560,0.0
13219,13219,1697577,0.0
13220,13220,1697587,0.0
13221,13221,1697665,0.0
13222,13222,1697706,0.0
13223,13223,1697812,0.0
13224,13224,1697883,0.0
13225,13225,1697946,0.5
13226,13226,1698050,0.3333333333333333
13227,13227,1698123,0.05
13228,13228,1698159,0.0
13229,13229,1698181,0.0
13230,13230,1698191,0.6
13231,13231,1698247,0.0
13232,13232,1698252,0.0
13233,13233,1698259,0.0
13234,13234,1698284,0.16666666666666666
13235,13235,1698470,0.0
13236,13236,1698524,0.36363636363636365
13237,13237,1698575,0.675
13238,13238,1698599,0.0
13239,13239,1698630,0.0
13240,13240,1698791,0.0
13241,13241,1698818,0.42105263157894735
13242,13242,1698882,0.4444444444444444
13243,13243,1698907,0.35
13244,13244,1698912,0.611111111111111
13245,13245,1698932,0.5
13246,13246,1698942,0.3333333333333333
13247,13247,1698987,0.0
13248,13248,1699100,0.09523809523809523
13249,13249,1699188,0.0
13250,13250,1699204,0.0
13251,13251,1699232,0.41666666666666663
13252,13252,1699288,0.5
13253,13253,1699502,0.0
13254,13254,1699519,0.07142857142857142
13255,13255,1699559,0.016129032258064516
13256,13256,1699657,0.45
13257,13257,1699664,0.0
13258,13258,1699755,0.2
13259,13259,1699785,0.0
13260,13260,1699821,0.0
13261,13261,1699881,0.3333333333333333
13262,13262,1699887,0.3333333333333333
13263,13263,1699904,0.19999999999999998
13264,13264,1699914,0.13333333333333333
13265,13265,1699924,0.5
13266,13266,1699934,0.1935897435897436
13267,13267,1699943,0.0
13268,13268,1700123,0.5
13269,13269,1700225,0.10833333333333334
13270,13270,1700246,0.0
13271,13271,1700283,0.0
13272,13272,1700289,0.0
13273,13273,1700383,0.0
13274,13274,1700400,0.15
13275,13275,1700422,0.0
13276,13276,1700493,1.0
13277,13277,1700637,0.3333333333333333
13278,13278,1700709,0.0
13279,13279,1700775,0.375
13280,13280,1700780,0.08333333333333333
13281,13281,1700802,0.0
13282,13282,1700821,0.0
13283,13283,1700852,0.0
13284,13284,1700900,0.0625
13285,13285,1700981,0.0
13286,13286,1700992,0.0
13287,13287,1701012,0.08333333333333333
13288,13288,1701020,0.16666666666666666
13289,13289,1701041,0.0
13290,13290,1701054,0.5
13291,13291,1701087,0.0
13292,13292,1701092,0.0
13293,13293,1701100,0.19444444444444442
13294,13294,1701127,0.25
13295,13295,1701137,0.0
13296,13296,1701172,1.0
13297,13297,1701197,0.0
13298,13298,1701214,0.05555555555555555
13299,13299,1701354,0.0
13300,13300,1701384,0.0
13301,13301,1701415,0.1111111111111111
13302,13302,1701445,0.0
13303,13303,1701449,0.0
13304,13304,1701457,0.2222222222222222
13305,13305,1701472,0.16666666666666666
13306,13306,1701495,0.03333333333333333
13307,13307,1701519,0.0
13308,13308,1701541,0.2
13309,13309,1701559,0.20202020202020204
13310,13310,1701582,0.0
13311,13311,1701616,0.05263157894736842
13312,13312,1701634,0.3158730158730159
13313,13313,1701639,0.17142857142857143
13314,13314,1701644,0.0
13315,13315,1701655,0.5
13316,13316,1701671,0.5
13317,13317,1701712,0.08349206349206348
13318,13318,1701737,0.0
13319,13319,1701804,0.16666666666666666
13320,13320,1701817,0.6666666666666666
13321,13321,1701827,0.22142857142857142
13322,13322,1701906,0.41666666666666663
13323,13323,1701960,0.0
